,ETF,Date,returns
2034,XLY,2016-12-02,1.03745239952
2035,XLY,2016-12-05,1.04878982042
2036,XLY,2016-12-06,1.05121015242
2037,XLY,2016-12-07,1.07159236745
2038,XLY,2016-12-08,1.07159236745
2039,XLY,2016-12-09,1.07401269945
2040,XLY,2016-12-12,1.06509562349
2041,XLY,2016-12-13,1.0746496473
2042,XLY,2016-12-14,1.06738863837
2043,XLY,2016-12-15,1.06484076931
2044,XLY,2016-12-16,1.05961268142
2045,XLY,2016-12-19,1.06243178343
2046,XLY,2016-12-20,1.07088919295
2047,XLY,2016-12-21,1.07037652192
2048,XLY,2016-12-22,1.0588437719
2049,XLY,2016-12-23,1.05653704336
2050,XLY,2016-12-27,1.06063772591
2051,XLY,2016-12-28,1.05333349307
2052,XLY,2016-12-29,1.05192398734
2053,XLY,2016-12-30,1.04308222009
2054,XLY,2017-01-03,1.04923300458
2055,XLY,2017-01-04,1.06320060238
2056,XLY,2017-01-05,1.06243178343
2057,XLY,2017-01-06,1.06768553915
2058,XLY,2017-01-09,1.0667886139
2059,XLY,2017-01-10,1.0706328639
2060,XLY,2017-01-11,1.07293948894
2061,XLY,2017-01-12,1.07191425039
2062,XLY,2017-01-13,1.07588671019
2063,XLY,2017-01-17,1.07768066421
2064,XLY,2017-01-18,1.07575859095
2065,XLY,2017-01-19,1.07242692141
2066,XLY,2017-01-20,1.07550235247
2067,XLY,2017-01-23,1.07627106792
2068,XLY,2017-01-24,1.08511302923
2069,XLY,2017-01-25,1.09177629068
2070,XLY,2017-01-26,1.09344242301
2071,XLY,2017-01-27,1.08998242724
2072,XLY,2017-01-30,1.08870104075
2073,XLY,2017-01-31,1.08703510249
2074,XLY,2017-02-01,1.08498490999
2075,XLY,2017-02-02,1.08408788124
2076,XLY,2017-02-03,1.08267818145
2077,XLY,2017-02-06,1.07947472172
2078,XLY,2017-02-07,1.07844967722
2079,XLY,2017-02-08,1.08511302923
2080,XLY,2017-02-09,1.09190460399
2081,XLY,2017-02-10,1.0985680595
2082,XLY,2017-02-13,1.09984944598
2083,XLY,2017-02-14,1.10612844027
2084,XLY,2017-02-15,1.11189486703
2085,XLY,2017-02-16,1.10625655951
2086,XLY,2017-02-17,1.10984457103
2087,XLY,2017-02-21,1.11625178806
2088,XLY,2017-02-22,1.11625178806
2089,XLY,2017-02-23,1.1086912003
2090,XLY,2017-02-24,1.11381694028
2091,XLY,2017-02-27,1.11509832676
2092,XLY,2017-02-28,1.10676923054
2093,XLY,2017-03-01,1.11919890582
2094,XLY,2017-03-02,1.11650802655
2095,XLY,2017-03-03,1.11484217884
2096,XLY,2017-03-06,1.11125407676
2097,XLY,2017-03-07,1.1076662593
2098,XLY,2017-03-08,1.11227931532
2099,XLY,2017-03-09,1.11125407676
2100,XLY,2017-03-10,1.11292001503
2101,XLY,2017-03-13,1.11586732684
2102,XLY,2017-03-14,1.11561089429
2103,XLY,2017-03-15,1.12150563436
2104,XLY,2017-03-16,1.12137742455
2105,XLY,2017-03-17,1.12280399473
2106,XLY,2017-03-20,1.12010501664
2107,XLY,2017-03-21,1.10596714949
2108,XLY,2017-03-22,1.10725248188
2109,XLY,2017-03-23,1.10982295261
2110,XLY,2017-03-24,1.1125219307
2111,XLY,2017-03-27,1.11213639567
2112,XLY,2017-03-28,1.12061917547
2113,XLY,2017-03-29,1.12730246404
2114,XLY,2017-03-30,1.1302585733
2115,XLY,2017-03-31,1.13038697716
2116,XLY,2017-04-03,1.12588871485
2117,XLY,2017-04-04,1.12408932712
2118,XLY,2017-04-05,1.12139024553
2119,XLY,2017-04-06,1.12486051362
2120,XLY,2017-04-07,1.12151876583
2121,XLY,2017-04-10,1.12563168718
2122,XLY,2017-04-11,1.12473199332
2123,XLY,2017-04-12,1.12023353694
2124,XLY,2017-04-13,1.11239342334
2125,XLY,2017-04-17,1.12383220889
2126,XLY,2017-04-18,1.12396071626
2127,XLY,2017-04-19,1.12498902098
2128,XLY,2017-04-20,1.13681334157
2129,XLY,2017-04-21,1.13424288378
2130,XLY,2017-04-24,1.14156894205
2131,XLY,2017-04-25,1.15056567369
2132,XLY,2017-04-26,1.15596382393
2133,XLY,2017-04-27,1.16213307011
2134,XLY,2017-04-28,1.15750598993
2135,XLY,2017-05-01,1.15904845349
2136,XLY,2017-05-02,1.16033368238
2137,XLY,2017-05-03,1.15352177001
2138,XLY,2017-05-04,1.15172248578
2139,XLY,2017-05-05,1.15891993318
2140,XLY,2017-05-08,1.16110476538
2141,XLY,2017-05-09,1.16778824802
2142,XLY,2017-05-10,1.16380393753
2143,XLY,2017-05-11,1.15686342723
2144,XLY,2017-05-12,1.15519254687
2145,XLY,2017-05-15,1.15544967803
2146,XLY,2017-05-16,1.15146536755
2147,XLY,2017-05-17,1.13282913459
2148,XLY,2017-05-18,1.1393839158
2149,XLY,2017-05-19,1.1470955091
2150,XLY,2017-05-22,1.15287911675
2151,XLY,2017-05-23,1.14850925829
2152,XLY,2017-05-24,1.15262208908
2153,XLY,2017-05-25,1.1627756328
2154,XLY,2017-05-26,1.16624579739
2155,XLY,2017-05-30,1.16714558182
2156,XLY,2017-05-31,1.17023021138
2157,XLY,2017-06-01,1.18128344896
2158,XLY,2017-06-02,1.18552478711
2159,XLY,2017-06-05,1.18231155963
2160,XLY,2017-06-06,1.17215800297
2161,XLY,2017-06-07,1.17421441836
2162,XLY,2017-06-08,1.16663133242
2163,XLY,2017-06-09,1.16149049447
2164,XLY,2017-06-12,1.16084782828
2165,XLY,2017-06-13,1.16804527568
2166,XLY,2017-06-14,1.16740271298
2167,XLY,2017-06-15,1.16251860514
2168,XLY,2017-06-16,1.16219633408
2169,XLY,2017-06-19,1.17109159755
2170,XLY,2017-06-20,1.15639497629
2171,XLY,2017-06-21,1.1581997848
2172,XLY,2017-06-22,1.15549261732
2173,XLY,2017-06-23,1.15407441765
2174,XLY,2017-06-26,1.1581997848
2175,XLY,2017-06-27,1.14904670448
2176,XLY,2017-06-28,1.16064934242
2177,XLY,2017-06-29,1.14943353325
2178,XLY,2017-06-30,1.15549261732
2179,XLY,2017-07-03,1.154332338
2180,XLY,2017-07-05,1.1514961586
2181,XLY,2017-07-06,1.13976461223
2182,XLY,2017-07-07,1.14994906345
2183,XLY,2017-07-10,1.15239851757
2184,XLY,2017-07-11,1.15007807537
2185,XLY,2017-07-12,1.15884443042
2186,XLY,2017-07-13,1.1589734294
2187,XLY,2017-07-14,1.16271207127
2188,XLY,2017-07-17,1.16554825067
2189,XLY,2017-07-18,1.1708338842
2190,XLY,2017-07-19,1.176506243
2191,XLY,2017-07-20,1.17405678887
2192,XLY,2017-07-21,1.17483023942
2193,XLY,2017-07-24,1.1708338842
2194,XLY,2017-07-25,1.17908460555
2195,XLY,2017-07-26,1.17856886835
2196,XLY,2017-07-27,1.18720641847
2197,XLY,2017-07-28,1.17818214308
2198,XLY,2017-07-31,1.1777954178
2199,XLY,2017-08-01,1.17985805609
2200,XLY,2017-08-02,1.17663515142
2201,XLY,2017-08-03,1.17341214325
2202,XLY,2017-08-04,1.17354115517
2203,XLY,2017-08-07,1.17624842615
2204,XLY,2017-08-08,1.17689296827
2205,XLY,2017-08-09,1.17006033015
2206,XLY,2017-08-10,1.1525275295
2207,XLY,2017-08-11,1.15845770514
2208,XLY,2017-08-14,1.16670851705
2209,XLY,2017-08-15,1.15600825102
2210,XLY,2017-08-16,1.16193842667
2211,XLY,2017-08-17,1.14337434568
2212,XLY,2017-08-18,1.13770188338
2213,XLY,2017-08-21,1.13976461223
2214,XLY,2017-08-22,1.1520117923
2215,XLY,2017-08-23,1.1422139758
2216,XLY,2017-08-24,1.13976461223
2217,XLY,2017-08-25,1.14260079163
2218,XLY,2017-08-28,1.14324543725
2219,XLY,2017-08-29,1.1422139758
2220,XLY,2017-08-30,1.15046480065
2221,XLY,2017-08-31,1.15587943316
2222,XLY,2017-09-01,1.16116497612
2223,XLY,2017-09-05,1.15639497629
2224,XLY,2017-09-06,1.16361443025
2225,XLY,2017-09-07,1.15355888746
2226,XLY,2017-09-08,1.14956233817
2227,XLY,2017-09-11,1.15562152575
2228,XLY,2017-09-12,1.16077825085
2229,XLY,2017-09-13,1.16915797118
2230,XLY,2017-09-14,1.1628408762
2231,XLY,2017-09-15,1.15958066002
2232,XLY,2017-09-18,1.15557009951
2233,XLY,2017-09-19,1.15453508027
2234,XLY,2017-09-20,1.15841634422
2235,XLY,2017-09-21,1.15647570578
2236,XLY,2017-09-22,1.15841634422
2237,XLY,2017-09-25,1.15595819615
2238,XLY,2017-09-26,1.15608760914
2239,XLY,2017-09-27,1.16242690473
2240,XLY,2017-09-28,1.16100378884
2241,XLY,2017-09-29,1.16540256242
2242,XLY,2017-10-02,1.16760189746
2243,XLY,2017-10-03,1.17251807716
2244,XLY,2017-10-04,1.17859867616
2245,XLY,2017-10-05,1.18519679771
2246,XLY,2017-10-06,1.1866199136
2247,XLY,2017-10-09,1.18286804969
2248,XLY,2017-10-10,1.1817036304
2249,XLY,2017-10-11,1.18235054007
2250,XLY,2017-10-12,1.17445871561
2251,XLY,2017-10-13,1.18015120503
2252,XLY,2017-10-16,1.1817036304
2253,XLY,2017-10-17,1.18235054007
2254,XLY,2017-10-18,1.17911618578
2255,XLY,2017-10-19,1.17911618578
2256,XLY,2017-10-20,1.18196244343
2257,XLY,2017-10-23,1.17394120599
2258,XLY,2017-10-24,1.1767874507
2259,XLY,2017-10-25,1.17225938057
2260,XLY,2017-10-26,1.17639934112
2261,XLY,2017-10-27,1.1954173702
2262,XLY,2017-10-30,1.18998366793
2263,XLY,2017-10-31,1.19011297742
2264,XLY,2017-11-01,1.190501087
2265,XLY,2017-11-02,1.18157433385
2266,XLY,2017-11-03,1.18636111351
2267,XLY,2017-11-06,1.19502926062
